#	Date_Time	Temp
128	2019-03-08 11:46:08	78.87
129	2019-03-08 12:16:08	78.95
130	2019-03-08 12:46:08	79.02
131	2019-03-08 13:16:08	79.10
132	2019-03-08 13:46:08	79.18
133	2019-03-08 14:16:08	79.25
134	2019-03-08 14:46:08	79.10
135	2019-03-08 15:16:08	79.25
136	2019-03-08 15:46:08	79.41
137	2019-03-08 16:16:08	79.10
138	2019-03-08 16:46:08	79.25
139	2019-03-08 17:16:08	79.33
140	2019-03-08 17:46:08	79.25
141	2019-03-08 18:16:08	79.49
142	2019-03-08 18:46:08	79.41
143	2019-03-08 19:16:08	79.25
144	2019-03-08 19:46:08	79.33
145	2019-03-08 20:16:08	79.25
146	2019-03-08 20:46:08	79.10
147	2019-03-08 21:16:08	79.10
148	2019-03-08 21:46:08	79.02
149	2019-03-08 22:16:08	78.87
150	2019-03-08 22:46:08	78.87
151	2019-03-08 23:16:08	78.87
152	2019-03-08 23:46:08	78.87
153	2019-03-09 00:16:08	78.79
154	2019-03-09 00:46:08	78.79
155	2019-03-09 01:16:08	78.71
156	2019-03-09 01:46:08	78.79
157	2019-03-09 02:16:08	78.95
158	2019-03-09 02:46:08	78.79
159	2019-03-09 03:16:08	78.79
160	2019-03-09 03:46:08	78.79
161	2019-03-09 04:16:08	78.79
162	2019-03-09 04:46:08	78.79
163	2019-03-09 05:16:08	78.79
164	2019-03-09 05:46:08	78.79
165	2019-03-09 06:16:08	78.71
166	2019-03-09 06:46:08	78.79
167	2019-03-09 07:16:08	78.79
168	2019-03-09 07:46:08	78.71
169	2019-03-09 08:16:08	78.71
170	2019-03-09 08:46:08	78.71
171	2019-03-09 09:16:08	78.71
172	2019-03-09 09:46:08	78.79
173	2019-03-09 10:16:08	78.71
174	2019-03-09 10:46:08	78.79
175	2019-03-09 11:16:08	78.79
176	2019-03-09 11:46:08	78.87
177	2019-03-09 12:16:08	78.87
178	2019-03-09 12:46:08	78.95
179	2019-03-09 13:16:08	78.95
180	2019-03-09 13:46:08	79.02
181	2019-03-09 14:16:08	79.25
182	2019-03-09 14:46:08	79.10
183	2019-03-09 15:16:08	79.56
184	2019-03-09 15:46:08	79.72
185	2019-03-09 16:16:08	79.79
186	2019-03-09 16:46:08	79.79
187	2019-03-09 17:16:08	79.95
188	2019-03-09 17:46:08	79.79
189	2019-03-09 18:16:08	79.79
190	2019-03-09 18:46:08	79.72
191	2019-03-09 19:16:08	79.72
192	2019-03-09 19:46:08	79.25
193	2019-03-09 20:16:08	79.49
194	2019-03-09 20:46:08	79.18
195	2019-03-09 21:16:08	79.18
196	2019-03-09 21:46:08	79.10
197	2019-03-09 22:16:08	78.95
198	2019-03-09 22:46:08	79.02
199	2019-03-09 23:16:08	78.95
200	2019-03-09 23:46:08	78.87
201	2019-03-10 00:16:08	78.87
202	2019-03-10 00:46:08	78.95
203	2019-03-10 01:16:08	78.95
204	2019-03-10 01:46:08	78.95
205	2019-03-10 02:16:08	78.87
206	2019-03-10 02:46:08	78.95
207	2019-03-10 03:16:08	78.87
208	2019-03-10 03:46:08	78.87
209	2019-03-10 04:16:08	78.95
210	2019-03-10 04:46:08	78.87
211	2019-03-10 05:16:08	78.87
212	2019-03-10 05:46:08	78.95
213	2019-03-10 06:16:08	78.87
214	2019-03-10 06:46:08	78.87
215	2019-03-10 07:16:08	78.87
216	2019-03-10 07:46:08	78.87
217	2019-03-10 08:16:08	78.79
218	2019-03-10 08:46:08	78.87
219	2019-03-10 09:16:08	78.87
220	2019-03-10 09:46:08	78.87
221	2019-03-10 10:16:08	78.87
222	2019-03-10 10:46:08	78.87
223	2019-03-10 11:16:08	78.87
224	2019-03-10 11:46:08	78.87
225	2019-03-10 12:16:08	78.95
226	2019-03-10 12:46:08	79.02
227	2019-03-10 13:16:08	79.02
228	2019-03-10 13:46:08	79.10
229	2019-03-10 14:16:08	79.33
230	2019-03-10 14:46:08	79.49
231	2019-03-10 15:16:08	79.72
232	2019-03-10 15:46:08	79.79
233	2019-03-10 16:16:08	80.03
234	2019-03-10 16:46:08	79.95
235	2019-03-10 17:16:08	80.03
236	2019-03-10 17:46:08	79.87
237	2019-03-10 18:16:08	79.79
238	2019-03-10 18:46:08	79.33
239	2019-03-10 19:16:08	79.64
240	2019-03-10 19:46:08	79.33
241	2019-03-10 20:16:08	79.10
242	2019-03-10 20:46:08	79.10
243	2019-03-10 21:16:08	79.10
244	2019-03-10 21:46:08	79.10
245	2019-03-10 22:16:08	79.10
246	2019-03-10 22:46:08	79.02
247	2019-03-10 23:16:08	78.95
248	2019-03-10 23:46:08	78.95
249	2019-03-11 00:16:08	78.87
250	2019-03-11 00:46:08	78.95
251	2019-03-11 01:16:08	78.87
252	2019-03-11 01:46:08	78.87
253	2019-03-11 02:16:08	78.87
254	2019-03-11 02:46:08	78.87
255	2019-03-11 03:16:08	78.87
256	2019-03-11 03:46:08	78.87
257	2019-03-11 04:16:08	78.87
258	2019-03-11 04:46:08	78.87
259	2019-03-11 05:16:08	78.87
260	2019-03-11 05:46:08	78.87
261	2019-03-11 06:16:08	78.87
262	2019-03-11 06:46:08	78.79
263	2019-03-11 07:16:08	78.79
264	2019-03-11 07:46:08	78.79
265	2019-03-11 08:16:08	78.79
266	2019-03-11 08:46:08	78.79
267	2019-03-11 09:16:08	78.79
268	2019-03-11 09:46:08	78.79
269	2019-03-11 10:16:08	78.71
270	2019-03-11 10:46:08	78.79
271	2019-03-11 11:16:08	78.79
272	2019-03-11 11:46:08	78.87
273	2019-03-11 12:16:08	78.95
274	2019-03-11 12:46:08	78.95
275	2019-03-11 13:16:08	79.10
276	2019-03-11 13:46:08	79.10
277	2019-03-11 14:16:08	79.25
278	2019-03-11 14:46:08	79.33
279	2019-03-11 15:16:08	79.18
280	2019-03-11 15:46:08	79.41
281	2019-03-11 16:16:08	79.56
282	2019-03-11 16:46:08	79.79
283	2019-03-11 17:16:08	79.72
284	2019-03-11 17:46:08	79.49
285	2019-03-11 18:16:08	79.18
286	2019-03-11 18:46:08	79.10
287	2019-03-11 19:16:08	79.18
288	2019-03-11 19:46:08	79.41
289	2019-03-11 20:16:08	79.49
290	2019-03-11 20:46:08	79.10
291	2019-03-11 21:16:08	79.33
292	2019-03-11 21:46:08	79.02
293	2019-03-11 22:16:08	79.02
294	2019-03-11 22:46:08	78.95
295	2019-03-11 23:16:08	78.87
296	2019-03-11 23:46:08	78.87
297	2019-03-12 00:16:08	78.87
298	2019-03-12 00:46:08	78.79
299	2019-03-12 01:16:08	78.87
300	2019-03-12 01:46:08	78.87
301	2019-03-12 02:16:08	78.87
302	2019-03-12 02:46:08	78.87
303	2019-03-12 03:16:08	78.87
304	2019-03-12 03:46:08	78.79
305	2019-03-12 04:16:08	78.87
306	2019-03-12 04:46:08	78.79
307	2019-03-12 05:16:08	78.79
308	2019-03-12 05:46:08	78.79
309	2019-03-12 06:16:08	78.79
310	2019-03-12 06:46:08	78.79
311	2019-03-12 07:16:08	78.79
312	2019-03-12 07:46:08	78.71
313	2019-03-12 08:16:08	78.71
314	2019-03-12 08:46:08	78.71
315	2019-03-12 09:16:08	78.79
316	2019-03-12 09:46:08	78.79
317	2019-03-12 10:16:08	78.71
318	2019-03-12 10:46:08	78.71
319	2019-03-12 11:16:08	78.64
320	2019-03-12 11:46:08	78.79
321	2019-03-12 12:16:08	78.79
322	2019-03-12 12:46:08	78.87
323	2019-03-12 13:16:08	78.95
324	2019-03-12 13:46:08	79.10
325	2019-03-12 14:16:08	79.25
326	2019-03-12 14:46:08	79.25
327	2019-03-12 15:16:08	79.33
328	2019-03-12 15:46:08	79.49
329	2019-03-12 16:16:08	79.79
330	2019-03-12 16:46:08	79.95
331	2019-03-12 17:16:08	79.87
332	2019-03-12 17:46:08	79.79
333	2019-03-12 18:16:08	79.72
334	2019-03-12 18:46:08	79.87
335	2019-03-12 19:16:08	79.64
336	2019-03-12 19:46:08	79.64
337	2019-03-12 20:16:08	79.56
338	2019-03-12 20:46:08	79.41
339	2019-03-12 21:16:08	79.33
340	2019-03-12 21:46:08	79.18
341	2019-03-12 22:16:08	79.18
342	2019-03-12 22:46:08	79.02
343	2019-03-12 23:16:08	79.02
344	2019-03-12 23:46:08	79.02
345	2019-03-13 00:16:08	78.79
346	2019-03-13 00:46:08	78.87
347	2019-03-13 01:16:08	78.87
348	2019-03-13 01:46:08	79.02
349	2019-03-13 02:16:08	78.87
350	2019-03-13 02:46:08	78.79
351	2019-03-13 03:16:08	78.87
352	2019-03-13 03:46:08	78.87
353	2019-03-13 04:16:08	78.95
354	2019-03-13 04:46:08	78.87
355	2019-03-13 05:16:08	78.87
356	2019-03-13 05:46:08	78.87
357	2019-03-13 06:16:08	78.87
358	2019-03-13 06:46:08	78.87
359	2019-03-13 07:16:08	78.79
360	2019-03-13 07:46:08	78.79
361	2019-03-13 08:16:08	78.79
362	2019-03-13 08:46:08	78.79
363	2019-03-13 09:16:08	78.79
364	2019-03-13 09:46:08	78.87
365	2019-03-13 10:16:08	78.87
366	2019-03-13 10:46:08	78.87
367	2019-03-13 11:16:08	78.87
368	2019-03-13 11:46:08	78.87
369	2019-03-13 12:16:08	78.95
370	2019-03-13 12:46:08	79.02
371	2019-03-13 13:16:08	79.02
372	2019-03-13 13:46:08	79.18
373	2019-03-13 14:16:08	79.18
374	2019-03-13 14:46:08	79.33
375	2019-03-13 15:16:08	79.25
376	2019-03-13 15:46:08	79.41
377	2019-03-13 16:16:08	79.49
378	2019-03-13 16:46:08	79.56
379	2019-03-13 17:16:08	79.56
380	2019-03-13 17:46:08	79.64
381	2019-03-13 18:16:08	79.87
382	2019-03-13 18:46:08	79.64
383	2019-03-13 19:16:08	79.64
384	2019-03-13 19:46:08	79.49
385	2019-03-13 20:16:08	79.49
386	2019-03-13 20:46:08	79.33
387	2019-03-13 21:16:08	79.25
388	2019-03-13 21:46:08	79.10
389	2019-03-13 22:16:08	79.18
390	2019-03-13 22:46:08	79.25
391	2019-03-13 23:16:08	79.25
392	2019-03-13 23:46:08	79.25
393	2019-03-14 00:16:08	79.18
394	2019-03-14 00:46:08	79.10
395	2019-03-14 01:16:08	79.02
396	2019-03-14 01:46:08	79.02
397	2019-03-14 02:16:08	78.95
398	2019-03-14 02:46:08	79.02
399	2019-03-14 03:16:08	79.10
400	2019-03-14 03:46:08	79.10
401	2019-03-14 04:16:08	78.95
402	2019-03-14 04:46:08	79.10
403	2019-03-14 05:16:08	79.02
404	2019-03-14 05:46:08	79.02
405	2019-03-14 06:16:08	78.95
406	2019-03-14 06:46:08	79.02
407	2019-03-14 07:16:08	79.02
408	2019-03-14 07:46:08	79.10
409	2019-03-14 08:16:08	79.02
410	2019-03-14 08:46:08	78.87
411	2019-03-14 09:16:08	79.02
412	2019-03-14 09:46:08	79.02
413	2019-03-14 10:16:08	78.87
414	2019-03-14 10:46:08	78.87
415	2019-03-14 11:16:08	78.79
416	2019-03-14 11:46:08	78.87
417	2019-03-14 12:16:08	78.95
418	2019-03-14 12:46:08	79.02
419	2019-03-14 13:16:08	79.10
420	2019-03-14 13:46:08	79.18
421	2019-03-14 14:16:08	79.25
422	2019-03-14 14:46:08	79.41
423	2019-03-14 15:16:08	79.41
424	2019-03-14 15:46:08	79.41
425	2019-03-14 16:16:08	79.41
426	2019-03-14 16:46:08	79.49
427	2019-03-14 17:16:08	79.56
428	2019-03-14 17:46:08	79.64
429	2019-03-14 18:16:08	79.56
430	2019-03-14 18:46:08	79.56
431	2019-03-14 19:16:08	79.49
432	2019-03-14 19:46:08	79.56
433	2019-03-14 20:16:08	79.56
434	2019-03-14 20:46:08	79.56
435	2019-03-14 21:16:08	79.49
436	2019-03-14 21:46:08	79.41
437	2019-03-14 22:16:08	79.18
438	2019-03-14 22:46:08	79.25
439	2019-03-14 23:16:08	79.25
440	2019-03-14 23:46:08	79.18
441	2019-03-15 00:16:08	78.95
442	2019-03-15 00:46:08	78.95
443	2019-03-15 01:16:08	78.95
444	2019-03-15 01:46:08	79.02
445	2019-03-15 02:16:08	78.95
446	2019-03-15 02:46:08	79.02
447	2019-03-15 03:16:08	78.95
448	2019-03-15 03:46:08	79.02
449	2019-03-15 04:16:08	78.95
450	2019-03-15 04:46:08	78.95
451	2019-03-15 05:16:08	78.95
452	2019-03-15 05:46:08	78.87
453	2019-03-15 06:16:08	78.95
454	2019-03-15 06:46:08	78.87
455	2019-03-15 07:16:08	78.87
456	2019-03-15 07:46:08	78.87
457	2019-03-15 08:16:08	78.95
458	2019-03-15 08:46:08	78.87
459	2019-03-15 09:16:08	78.95
460	2019-03-15 09:46:08	78.87
461	2019-03-15 10:16:08	78.87
462	2019-03-15 10:46:08	78.95
463	2019-03-15 11:16:08	78.95
464	2019-03-15 11:46:08	78.95
465	2019-03-15 12:16:08	78.95
466	2019-03-15 12:46:08	79.02
467	2019-03-15 13:16:08	79.10
468	2019-03-15 13:46:08	79.10
469	2019-03-15 14:16:08	79.18
470	2019-03-15 14:46:08	79.25
471	2019-03-15 15:16:08	79.33
472	2019-03-15 15:46:08	79.33
473	2019-03-15 16:16:08	79.41
474	2019-03-15 16:46:08	79.41
475	2019-03-15 17:16:08	79.49
476	2019-03-15 17:46:08	79.56
477	2019-03-15 18:16:08	79.64
478	2019-03-15 18:46:08	79.56
479	2019-03-15 19:16:08	79.49
480	2019-03-15 19:46:08	79.49
481	2019-03-15 20:16:08	79.33
482	2019-03-15 20:46:08	79.18
483	2019-03-15 21:16:08	79.25
484	2019-03-15 21:46:08	79.18
485	2019-03-15 22:16:08	79.10
486	2019-03-15 22:46:08	79.10
487	2019-03-15 23:16:08	79.02
488	2019-03-15 23:46:08	79.10
489	2019-03-16 00:16:08	79.10
490	2019-03-16 00:46:08	79.02
491	2019-03-16 01:16:08	79.02
492	2019-03-16 01:46:08	78.95
493	2019-03-16 02:16:08	78.95
494	2019-03-16 02:46:08	79.02
495	2019-03-16 03:16:08	79.02
496	2019-03-16 03:46:08	78.95
497	2019-03-16 04:16:08	78.87
498	2019-03-16 04:46:08	78.87
499	2019-03-16 05:16:08	78.87
500	2019-03-16 05:46:08	78.87
501	2019-03-16 06:16:08	78.95
502	2019-03-16 06:46:08	78.79
503	2019-03-16 07:16:08	78.87
504	2019-03-16 07:46:08	78.95
505	2019-03-16 08:16:08	78.95
506	2019-03-16 08:46:08	78.87
507	2019-03-16 09:16:08	78.79
508	2019-03-16 09:46:08	78.87
509	2019-03-16 10:16:08	78.87
510	2019-03-16 10:46:08	78.87
511	2019-03-16 11:16:08	78.79
512	2019-03-16 11:46:08	78.95
513	2019-03-16 12:16:08	78.87
514	2019-03-16 12:46:08	78.95
515	2019-03-16 13:16:08	79.02
516	2019-03-16 13:46:08	79.10
517	2019-03-16 14:16:08	79.18
518	2019-03-16 14:46:08	79.18
519	2019-03-16 15:16:08	79.18
520	2019-03-16 15:46:08	79.33
521	2019-03-16 16:16:08	79.33
522	2019-03-16 16:46:08	79.49
523	2019-03-16 17:16:08	79.41
524	2019-03-16 17:46:08	79.49
525	2019-03-16 18:16:08	79.41
526	2019-03-16 18:46:08	79.41
527	2019-03-16 19:16:08	79.41
528	2019-03-16 19:46:08	79.41
529	2019-03-16 20:16:08	79.33
530	2019-03-16 20:46:08	79.18
531	2019-03-16 21:16:08	78.95
532	2019-03-16 21:46:08	79.10
533	2019-03-16 22:16:08	78.95
534	2019-03-16 22:46:08	78.87
535	2019-03-16 23:16:08	78.79
536	2019-03-16 23:46:08	78.87
537	2019-03-17 00:16:08	78.87
538	2019-03-17 00:46:08	78.87
539	2019-03-17 01:16:08	78.95
540	2019-03-17 01:46:08	78.95
541	2019-03-17 02:16:08	78.95
542	2019-03-17 02:46:08	78.87
543	2019-03-17 03:16:08	78.95
544	2019-03-17 03:46:08	78.87
545	2019-03-17 04:16:08	78.95
546	2019-03-17 04:46:08	78.87
547	2019-03-17 05:16:08	79.02
548	2019-03-17 05:46:08	79.02
549	2019-03-17 06:16:08	78.87
550	2019-03-17 06:46:08	79.02
551	2019-03-17 07:16:08	79.02
552	2019-03-17 07:46:08	78.95
553	2019-03-17 08:16:08	78.87
554	2019-03-17 08:46:08	78.95
555	2019-03-17 09:16:08	78.95
556	2019-03-17 09:46:08	78.87
557	2019-03-17 10:16:08	78.87
558	2019-03-17 10:46:08	78.95
559	2019-03-17 11:16:08	78.95
560	2019-03-17 11:46:08	79.02
561	2019-03-17 12:16:08	78.95
562	2019-03-17 12:46:08	79.10
563	2019-03-17 13:16:08	79.10
564	2019-03-17 13:46:08	79.18
565	2019-03-17 14:16:08	79.18
566	2019-03-17 14:46:08	79.25
567	2019-03-17 15:16:08	79.33
568	2019-03-17 15:46:08	79.33
569	2019-03-17 16:16:08	79.41
570	2019-03-17 16:46:08	79.49
571	2019-03-17 17:16:08	79.49
572	2019-03-17 17:46:08	79.49
573	2019-03-17 18:16:08	79.49
574	2019-03-17 18:46:08	79.49
575	2019-03-17 19:16:08	79.49
576	2019-03-17 19:46:08	79.41
577	2019-03-17 20:16:08	79.33
578	2019-03-17 20:46:08	79.33
579	2019-03-17 21:16:08	79.18
580	2019-03-17 21:46:08	79.18
581	2019-03-17 22:16:08	79.02
582	2019-03-17 22:46:08	79.02
583	2019-03-17 23:16:08	79.02
584	2019-03-17 23:46:08	78.95
585	2019-03-18 00:16:08	79.02
586	2019-03-18 00:46:08	78.87
587	2019-03-18 01:16:08	78.95
588	2019-03-18 01:46:08	79.02
589	2019-03-18 02:16:08	78.95
590	2019-03-18 02:46:08	79.02
591	2019-03-18 03:16:08	78.95
592	2019-03-18 03:46:08	79.02
593	2019-03-18 04:16:08	78.95
594	2019-03-18 04:46:08	78.79
595	2019-03-18 05:16:08	78.87
596	2019-03-18 05:46:08	78.87
597	2019-03-18 06:16:08	78.95
598	2019-03-18 06:46:08	78.95
599	2019-03-18 07:16:08	78.87
600	2019-03-18 07:46:08	78.87
601	2019-03-18 08:16:08	78.79
602	2019-03-18 08:46:08	78.87
603	2019-03-18 09:16:08	78.79
604	2019-03-18 09:46:08	78.87
605	2019-03-18 10:16:08	78.79
606	2019-03-18 10:46:08	78.87
607	2019-03-18 11:16:08	78.87
608	2019-03-18 11:46:08	78.71
609	2019-03-18 12:16:08	78.95
610	2019-03-18 12:46:08	79.02
611	2019-03-18 13:16:08	79.18
612	2019-03-18 13:46:08	79.18
613	2019-03-18 14:16:08	79.18
614	2019-03-18 14:46:08	79.18
615	2019-03-18 15:16:08	79.18
616	2019-03-18 15:46:08	79.49
617	2019-03-18 16:16:08	79.41
618	2019-03-18 16:46:08	79.33
619	2019-03-18 17:16:08	79.41
620	2019-03-18 17:46:08	79.49
621	2019-03-18 18:16:08	79.64
622	2019-03-18 18:46:08	79.72
623	2019-03-18 19:16:08	79.72
624	2019-03-18 19:46:08	79.72
625	2019-03-18 20:16:08	79.64
626	2019-03-18 20:46:08	79.49
627	2019-03-18 21:16:08	79.41
628	2019-03-18 21:46:08	79.33
629	2019-03-18 22:16:08	79.18
630	2019-03-18 22:46:08	78.95
631	2019-03-18 23:16:08	78.87
632	2019-03-18 23:46:08	78.87
633	2019-03-19 00:16:08	78.87
634	2019-03-19 00:46:08	78.95
635	2019-03-19 01:16:08	78.87
636	2019-03-19 01:46:08	78.79
637	2019-03-19 02:16:08	78.79
638	2019-03-19 02:46:08	78.79
639	2019-03-19 03:16:08	78.79
640	2019-03-19 03:46:08	78.87
641	2019-03-19 04:16:08	78.79
642	2019-03-19 04:46:08	78.79
643	2019-03-19 05:16:08	78.79
644	2019-03-19 05:46:08	78.71
645	2019-03-19 06:16:08	78.87
646	2019-03-19 06:46:08	78.79
647	2019-03-19 07:16:08	78.87
648	2019-03-19 07:46:08	78.79
649	2019-03-19 08:16:08	78.87
650	2019-03-19 08:46:08	78.87
651	2019-03-19 09:16:08	78.87
652	2019-03-19 09:46:08	78.87
653	2019-03-19 10:16:08	78.87
654	2019-03-19 10:46:08	78.95
655	2019-03-19 11:16:08	78.79
656	2019-03-19 11:46:08	78.87
657	2019-03-19 12:16:08	78.95
658	2019-03-19 12:46:08	79.02
659	2019-03-19 13:16:08	79.18
660	2019-03-19 13:46:08	79.25
661	2019-03-19 14:16:08	79.33
662	2019-03-19 14:46:08	79.41
663	2019-03-19 15:16:08	79.49
664	2019-03-19 15:46:08	79.41
665	2019-03-19 16:16:08	79.25
666	2019-03-19 16:46:08	79.49
667	2019-03-19 17:16:08	79.33
668	2019-03-19 17:46:08	79.49
669	2019-03-19 18:16:08	79.72
670	2019-03-19 18:46:08	79.49
671	2019-03-19 19:16:08	79.56
672	2019-03-19 19:46:08	79.10
673	2019-03-19 20:16:08	79.10
674	2019-03-19 20:46:08	79.10
675	2019-03-19 21:16:08	79.02
676	2019-03-19 21:46:08	79.10
677	2019-03-19 22:16:08	78.95
678	2019-03-19 22:46:08	79.02
679	2019-03-19 23:16:08	78.95
680	2019-03-19 23:46:08	78.95
681	2019-03-20 00:16:08	78.87
682	2019-03-20 00:46:08	79.02
683	2019-03-20 01:16:08	78.87
684	2019-03-20 01:46:08	78.87
685	2019-03-20 02:16:08	78.87
686	2019-03-20 02:46:08	78.95
687	2019-03-20 03:16:08	78.87
688	2019-03-20 03:46:08	78.87
689	2019-03-20 04:16:08	78.87
690	2019-03-20 04:46:08	78.71
691	2019-03-20 05:16:08	78.79
692	2019-03-20 05:46:08	78.79
693	2019-03-20 06:16:08	78.71
694	2019-03-20 06:46:08	78.79
695	2019-03-20 07:16:08	78.79
696	2019-03-20 07:46:08	78.79
697	2019-03-20 08:16:08	78.87
698	2019-03-20 08:46:08	78.87
699	2019-03-20 09:16:08	78.87
700	2019-03-20 09:46:08	78.87
701	2019-03-20 10:16:08	78.79
702	2019-03-20 10:46:08	78.95
703	2019-03-20 11:16:08	78.87
704	2019-03-20 11:46:08	78.87
705	2019-03-20 12:16:08	78.87
706	2019-03-20 12:46:08	78.87
707	2019-03-20 13:16:08	78.95
708	2019-03-20 13:46:08	79.10
709	2019-03-20 14:16:08	79.02
710	2019-03-20 14:46:08	79.02
711	2019-03-20 15:16:08	79.10
712	2019-03-20 15:46:08	79.33
713	2019-03-20 16:16:08	79.41
714	2019-03-20 16:46:08	79.02
715	2019-03-20 17:16:08	79.25
716	2019-03-20 17:46:08	79.41
717	2019-03-20 18:16:08	79.25
718	2019-03-20 18:46:08	79.18
719	2019-03-20 19:16:08	79.10
720	2019-03-20 19:46:08	79.33
721	2019-03-20 20:16:08	79.49
722	2019-03-20 20:46:08	79.49
723	2019-03-20 21:16:08	79.25
724	2019-03-20 21:46:08	79.25
725	2019-03-20 22:16:08	79.02
726	2019-03-20 22:46:08	78.95
727	2019-03-20 23:16:08	78.87
728	2019-03-20 23:46:08	78.95
729	2019-03-21 00:16:08	79.02
730	2019-03-21 00:46:08	78.95
731	2019-03-21 01:16:08	78.95
732	2019-03-21 01:46:08	78.95
733	2019-03-21 02:16:08	78.95
734	2019-03-21 02:46:08	78.87
735	2019-03-21 03:16:08	78.87
736	2019-03-21 03:46:08	78.79
737	2019-03-21 04:16:08	78.95
738	2019-03-21 04:46:08	78.95
739	2019-03-21 05:16:08	78.87
740	2019-03-21 05:46:08	78.95
741	2019-03-21 06:16:08	78.95
742	2019-03-21 06:46:08	78.87
743	2019-03-21 07:16:08	78.87
744	2019-03-21 07:46:08	78.95
745	2019-03-21 08:16:08	78.87
746	2019-03-21 08:46:08	78.79
747	2019-03-21 09:16:08	78.87
748	2019-03-21 09:46:08	78.87
749	2019-03-21 10:16:08	78.95
750	2019-03-21 10:46:08	78.87
751	2019-03-21 11:16:08	78.87
752	2019-03-21 11:46:08	78.95
753	2019-03-21 12:16:08	78.95
754	2019-03-21 12:46:08	78.95
755	2019-03-21 13:16:08	79.18
756	2019-03-21 13:46:08	79.41
757	2019-03-21 14:16:08	79.25
758	2019-03-21 14:46:08	79.10
759	2019-03-21 15:16:08	79.64
760	2019-03-21 15:46:08	79.25
761	2019-03-21 16:16:08	79.49
762	2019-03-21 16:46:08	79.18
763	2019-03-21 17:16:08	79.64
764	2019-03-21 17:46:08	79.33
765	2019-03-21 18:16:08	79.25
766	2019-03-21 18:46:08	79.10
767	2019-03-21 19:16:08	79.18
768	2019-03-21 19:46:08	79.18
769	2019-03-21 20:16:08	78.95
770	2019-03-21 20:46:08	78.95
771	2019-03-21 21:16:08	78.95
772	2019-03-21 21:46:08	79.02
773	2019-03-21 22:16:08	79.02
774	2019-03-21 22:46:08	79.02
775	2019-03-21 23:16:08	78.95
776	2019-03-21 23:46:08	78.95
777	2019-03-22 00:16:08	78.95
778	2019-03-22 00:46:08	78.95
779	2019-03-22 01:16:08	78.87
780	2019-03-22 01:46:08	78.95
781	2019-03-22 02:16:08	78.95
782	2019-03-22 02:46:08	78.87
783	2019-03-22 03:16:08	78.87
784	2019-03-22 03:46:08	78.95
785	2019-03-22 04:16:08	78.87
786	2019-03-22 04:46:08	78.87
787	2019-03-22 05:16:08	78.79
788	2019-03-22 05:46:08	78.95
789	2019-03-22 06:16:08	78.95
790	2019-03-22 06:46:08	78.95
791	2019-03-22 07:16:08	78.95
